iteration,n_agents,c0,m0,s0,mx0,mn0
7991,25,10,0.493273,0.266282,0.909741,0.0633863
7992,25,10,0.49333,0.266334,0.909933,0.0631936
7993,25,10,0.493387,0.266385,0.910126,0.0630008
7994,25,10,0.493444,0.266437,0.910318,0.0628081
7995,25,10,0.493502,0.266489,0.91051,0.0626154
7996,25,10,0.493559,0.26654,0.910703,0.0624226
7997,25,10,0.493616,0.266592,0.910895,0.0622297
7998,25,10,0.493674,0.266643,0.911087,0.0620369
7999,25,10,0.493732,0.266695,0.911279,0.061844
8000,25,10,0.49379,0.266746,0.911471,0.061651
8001,25,10,0.493848,0.266797,0.911662,0.0614582
8002,25,10,0.493906,0.266848,0.911854,0.0612653
8003,25,10,0.493964,0.2669,0.912045,0.0610726
8004,25,10,0.494023,0.266951,0.912236,0.0608798
8005,25,10,0.494081,0.267002,0.912427,0.0606871
8006,25,10,0.49414,0.267053,0.912618,0.0604943
8007,25,10,0.494199,0.267104,0.912809,0.0603014
8008,25,10,0.494258,0.267155,0.913,0.0601085
8009,25,10,0.494317,0.267206,0.913191,0.0599157
8010,25,10,0.494376,0.267256,0.913382,0.0597227
8011,25,10,0.494435,0.267307,0.913572,0.0595299
8012,25,10,0.494495,0.267358,0.913763,0.0593369
8013,25,10,0.494554,0.267409,0.913953,0.059144
8014,25,10,0.494614,0.267459,0.914144,0.0589511
8015,25,10,0.494674,0.26751,0.914334,0.0587581
8016,25,10,0.494734,0.267561,0.914525,0.058565
8017,25,10,0.494795,0.267611,0.914715,0.0583718
8018,25,10,0.494855,0.267662,0.914905,0.0581787
8019,25,10,0.494916,0.267712,0.915095,0.0579856
8020,25,10,0.494977,0.267763,0.915285,0.0577924
8021,25,11,0.478644,0.26056,0.915474,0.0575991
8022,25,11,0.478684,0.26062,0.915664,0.0574057
8023,25,9,0.51701,0.273824,0.915853,0.0572123
8024,25,9,0.517072,0.273879,0.916043,0.0570188
8025,25,9,0.517134,0.273934,0.916232,0.0568253
8026,25,9,0.517196,0.273988,0.916421,0.0566318
8027,25,9,0.517258,0.274043,0.91661,0.0564384
8028,25,9,0.517321,0.274097,0.916799,0.0562451
8029,25,9,0.517383,0.274152,0.916987,0.0560516
8030,25,9,0.517446,0.274206,0.917176,0.0558583
8031,25,9,0.517508,0.274261,0.917365,0.0556648
8032,25,9,0.517571,0.274315,0.917553,0.0554714
8033,25,9,0.517634,0.274369,0.917742,0.0552781
8034,25,9,0.517697,0.274424,0.91793,0.0550847
8035,25,9,0.51776,0.274478,0.918118,0.0548913
8036,25,9,0.517824,0.274532,0.918306,0.0546978
8037,25,9,0.517887,0.274586,0.918494,0.0545044
8038,25,9,0.517951,0.27464,0.918682,0.054311
8039,25,9,0.518014,0.274695,0.918869,0.0541176
8040,25,9,0.518078,0.274749,0.919057,0.0539243
8041,25,9,0.518142,0.274803,0.919244,0.0537309
8042,25,9,0.518206,0.274857,0.919431,0.0535373
8043,25,9,0.51827,0.274911,0.919619,0.0533436
8044,25,9,0.518335,0.274965,0.919805,0.05315
8045,25,9,0.518399,0.275019,0.919992,0.0529564
8046,25,9,0.518464,0.275073,0.920179,0.0527627
8047,25,9,0.518529,0.275127,0.920365,0.0525691
8048,25,9,0.518594,0.275181,0.920552,0.0523755
8049,25,10,0.48811,0.276727,0.920738,0.0521819
8050,25,9,0.506927,0.285662,0.920924,0.0519884
8051,25,11,0.472984,0.268322,0.92111,0.0517949
8052,25,10,0.488412,0.27682,0.921295,0.0516013
8053,25,10,0.488479,0.276872,0.921481,0.0514076
8054,25,10,0.488546,0.276924,0.921667,0.0512139
8055,25,10,0.488613,0.276976,0.921852,0.0510201
8056,25,10,0.488681,0.277027,0.922038,0.0508261
8057,25,10,0.488748,0.277079,0.922223,0.0506321
8058,25,10,0.488816,0.277131,0.922408,0.050438
8059,25,10,0.488883,0.277183,0.922594,0.0502437
8060,25,10,0.488951,0.277234,0.922779,0.0500494
8061,25,10,0.489019,0.277286,0.922964,0.0498551
8062,25,10,0.489087,0.277338,0.923148,0.0496608
8063,25,10,0.489155,0.277389,0.923333,0.0494666
8064,25,10,0.489223,0.27744,0.923517,0.0492722
8065,25,10,0.489291,0.277492,0.923701,0.0490778
8066,25,10,0.48936,0.277543,0.923885,0.0488834
8067,25,10,0.489428,0.277594,0.924069,0.0486889
8068,25,10,0.489497,0.277646,0.924253,0.0484946
8069,25,10,0.489565,0.277697,0.924437,0.0483003
8070,25,10,0.489634,0.277748,0.924621,0.048106
8071,25,10,0.489703,0.2778,0.924804,0.0479117
8072,25,10,0.489772,0.277851,0.924988,0.0477172
8073,25,10,0.489842,0.277902,0.925172,0.0475226
8074,25,10,0.489911,0.277953,0.925355,0.047328
8075,25,10,0.489981,0.278004,0.925538,0.0471334
8076,25,10,0.49005,0.278055,0.925721,0.0469387
8077,25,10,0.49012,0.278106,0.925904,0.046744
8078,25,10,0.49019,0.278157,0.926087,0.0465493
8079,25,10,0.49026,0.278208,0.92627,0.0463547
8080,25,10,0.49033,0.278259,0.926452,0.0461599
8081,25,10,0.490401,0.27831,0.926635,0.0459651
8082,25,10,0.490471,0.27836,0.926818,0.0457703
8083,25,10,0.490542,0.278411,0.927,0.0455755
8084,25,10,0.490613,0.278462,0.927182,0.0453807
8085,25,10,0.490684,0.278512,0.927365,0.045186
8086,25,10,0.490755,0.278563,0.927547,0.0449913
8087,25,10,0.490826,0.278613,0.92773,0.0447965
8088,25,10,0.490897,0.278664,0.927912,0.0446017
8089,25,10,0.490969,0.278714,0.928094,0.0444069
8090,25,10,0.49104,0.278765,0.928276,0.044212
8091,25,10,0.491111,0.278816,0.928458,0.0440171
8092,25,10,0.491183,0.278866,0.92864,0.0438221
8093,25,10,0.491255,0.278917,0.928822,0.0436271
8094,25,10,0.491326,0.278967,0.929003,0.043432
8095,25,10,0.491398,0.279018,0.929185,0.0432369
8096,25,10,0.49147,0.279068,0.929366,0.0430417
8097,25,10,0.491542,0.279119,0.929548,0.0428465
8098,25,10,0.491615,0.27917,0.929729,0.0426513
8099,25,10,0.491687,0.27922,0.92991,0.0424561
8100,25,10,0.491759,0.279271,0.930091,0.0422611
8101,25,10,0.491832,0.279321,0.930272,0.042066
8102,25,10,0.491904,0.279372,0.930453,0.0418708
8103,25,10,0.491977,0.279422,0.930634,0.0416757
8104,25,10,0.49205,0.279473,0.930814,0.0414806
8105,25,10,0.492123,0.279523,0.930994,0.0412855
8106,25,10,0.492196,0.279573,0.931174,0.0410905
8107,25,10,0.492269,0.279624,0.931353,0.0408954
8108,25,10,0.492343,0.279674,0.931533,0.0407003
8109,25,10,0.492416,0.279724,0.931712,0.0405053
8110,25,10,0.492489,0.279774,0.931892,0.0403102
8111,25,10,0.492563,0.279825,0.932071,0.0401152
8112,25,10,0.492636,0.279875,0.93225,0.0399202
8113,25,10,0.49271,0.279925,0.93243,0.0397252
8114,25,10,0.492784,0.279975,0.932609,0.0395301
8115,25,10,0.492858,0.280026,0.932788,0.0393351
8116,25,10,0.492931,0.280076,0.932966,0.03914
8117,25,10,0.493005,0.280126,0.933145,0.0389449
8118,25,10,0.49308,0.280176,0.933324,0.0387498
8119,25,10,0.493154,0.280226,0.933502,0.0385546
8120,25,10,0.493228,0.280276,0.933681,0.0383593
8121,25,10,0.493303,0.280325,0.93386,0.0381642
8122,25,10,0.493377,0.280375,0.934038,0.0379689
8123,25,10,0.493451,0.280425,0.934216,0.0377736
8124,25,10,0.493526,0.280475,0.934394,0.0375782
8125,25,10,0.493601,0.280524,0.934572,0.0373828
8126,25,10,0.493676,0.280574,0.93475,0.0371874
8127,25,10,0.493751,0.280623,0.934928,0.036992
8128,25,10,0.493826,0.280673,0.935105,0.0367967
8129,25,10,0.493901,0.280722,0.935282,0.0366014
8130,25,10,0.493977,0.280772,0.93546,0.0364063
8131,25,10,0.494052,0.280821,0.935637,0.0362111
8132,25,10,0.494128,0.280871,0.935814,0.036016
8133,25,10,0.494204,0.28092,0.935991,0.0358209
8134,25,10,0.49428,0.280969,0.936168,0.0356258
8135,25,10,0.494355,0.281018,0.936344,0.0354307
8136,25,10,0.494431,0.281068,0.936521,0.0352355
8137,24,10,0.494507,0.281117,0.936697,0.0350403
8138,24,10,0.494584,0.281166,0.936874,0.034845
8139,24,10,0.49466,0.281215,0.93705,0.0346498
8140,24,10,0.494736,0.281265,0.937226,0.0344546
8141,24,10,0.494813,0.281314,0.937402,0.0342593
8142,24,10,0.494889,0.281363,0.937579,0.034064
8143,24,10,0.494966,0.281412,0.937755,0.0338686
8144,24,10,0.495043,0.281461,0.937931,0.0336734
8145,24,10,0.49512,0.28151,0.938107,0.0334783
8146,24,10,0.495197,0.281559,0.938282,0.0332832
8147,24,10,0.495274,0.281608,0.938458,0.0330881
8148,24,10,0.495352,0.281657,0.938634,0.0328931
8149,24,10,0.495429,0.281706,0.938809,0.032698
8150,24,10,0.495506,0.281755,0.938985,0.032503
8151,24,10,0.495584,0.281804,0.939161,0.032308
8152,24,10,0.495662,0.281853,0.939336,0.0321131
8153,24,10,0.495739,0.281902,0.939512,0.0319183
8154,24,12,0.481608,0.261471,0.939687,0.0317234
8155,24,9,0.49965,0.290091,0.939862,0.0315285
8156,24,11,0.51664,0.287793,0.940038,0.0313336
8157,24,11,0.516667,0.287816,0.940213,0.0311387
8158,24,10,0.535425,0.295428,0.940388,0.0309439
8159,24,13,0.510688,0.27047,0.940563,0.030749
8160,24,8,0.500949,0.307999,0.940737,0.0305543
8161,24,11,0.527915,0.289061,0.940912,0.0303595
8162,24,9,0.513569,0.292643,0.941086,0.0301647
8163,24,10,0.495266,0.283097,0.94126,0.0299699
8164,24,9,0.513701,0.292762,0.941433,0.0297752
8165,24,10,0.495408,0.283202,0.941607,0.0295804
8166,24,9,0.513833,0.29288,0.94178,0.0293856
8167,24,10,0.49555,0.283306,0.941954,0.0291908
8168,24,10,0.495622,0.283358,0.942127,0.0289959
8169,24,9,0.514032,0.293058,0.9423,0.028801
8170,24,10,0.495765,0.283462,0.942472,0.0286061
8171,24,9,0.514166,0.293176,0.942645,0.0284112
8172,24,10,0.495909,0.283566,0.942817,0.0282163
8173,24,9,0.5143,0.293294,0.94299,0.0280214
8174,24,10,0.496053,0.28367,0.943162,0.0278265
8175,24,9,0.514434,0.293411,0.943334,0.0276316
8176,24,10,0.496198,0.283773,0.943506,0.0274366
8177,24,9,0.514568,0.293529,0.943677,0.0272416
8178,24,10,0.496343,0.283876,0.943849,0.0270465
8179,24,9,0.514702,0.293646,0.94402,0.0268513
8180,24,10,0.496488,0.283979,0.944191,0.0266562
8181,24,9,0.514837,0.293763,0.944362,0.026461
8182,24,10,0.496634,0.284082,0.944533,0.0262659
8183,24,9,0.514972,0.29388,0.944704,0.0260709
8184,24,10,0.49678,0.284185,0.944874,0.0258759
8185,24,9,0.515108,0.293997,0.945044,0.0256809
8186,24,12,0.489653,0.260151,0.945213,0.0254858
8187,24,8,0.525402,0.310462,0.945383,0.0252909
8188,24,10,0.497013,0.284403,0.945552,0.0250958
8189,24,10,0.497068,0.284457,0.945721,0.0249007
8190,24,10,0.497123,0.284512,0.945889,0.0247056
8191,24,10,0.497179,0.284567,0.946057,0.0245104
8192,24,10,0.497235,0.284621,0.946225,0.0243152
8193,24,10,0.497291,0.284676,0.946393,0.0241201
8194,24,10,0.497347,0.28473,0.946561,0.023925
8195,24,10,0.497403,0.284784,0.946728,0.02373
8196,24,10,0.497459,0.284839,0.946895,0.023535
8197,24,10,0.497516,0.284893,0.947062,0.0233402
8198,24,10,0.497572,0.284947,0.947229,0.0231453
8199,24,10,0.497629,0.285001,0.947396,0.0229504
8200,24,10,0.497686,0.285054,0.947562,0.0227556
8201,24,10,0.497743,0.285108,0.947729,0.0225608
8202,24,10,0.4978,0.285162,0.947895,0.0223662
8203,24,10,0.497858,0.285216,0.948061,0.0221715
8204,24,10,0.497915,0.285269,0.948227,0.0219769
8205,24,10,0.497973,0.285322,0.948392,0.0217823
8206,24,10,0.49803,0.285376,0.948557,0.0215878
8207,24,10,0.498088,0.285429,0.948722,0.0213932
8208,24,10,0.498146,0.285482,0.948887,0.0211985
8209,24,10,0.498204,0.285535,0.949051,0.021004
8210,24,10,0.498263,0.285588,0.949215,0.0208095
8211,24,10,0.498321,0.285641,0.949379,0.0206152
8212,24,10,0.49838,0.285694,0.949543,0.0204209
8213,24,10,0.498439,0.285747,0.949706,0.0202268
8214,24,10,0.498498,0.2858,0.94987,0.0200327
8215,24,10,0.498557,0.285852,0.950033,0.0198387
8216,24,10,0.498616,0.285905,0.950196,0.0196447
8217,24,10,0.498676,0.285958,0.95036,0.0194507
8218,24,10,0.498735,0.28601,0.950523,0.0192568
8219,24,10,0.498795,0.286063,0.950686,0.0190629
8220,24,10,0.498855,0.286115,0.950848,0.0188691
8221,24,10,0.498915,0.286167,0.951011,0.0186755
8222,24,10,0.498975,0.286219,0.951173,0.018482
8223,24,10,0.499035,0.286271,0.951335,0.0182886
8224,24,10,0.499096,0.286323,0.951497,0.0180951
8225,24,10,0.499157,0.286375,0.951659,0.0179017
8226,24,10,0.499217,0.286427,0.951821,0.0177082
8227,24,10,0.499278,0.286479,0.951982,0.0175148
8228,24,10,0.499339,0.28653,0.952144,0.0173215
8229,24,10,0.499401,0.286582,0.952305,0.0171283
8230,24,10,0.499462,0.286633,0.952466,0.0169351
8231,24,10,0.499523,0.286685,0.952627,0.016742
8232,24,10,0.499585,0.286736,0.952788,0.016549
8233,24,10,0.499647,0.286787,0.95295,0.0163562
8234,24,10,0.499709,0.286838,0.95311,0.0161635
8235,24,10,0.499771,0.286889,0.953271,0.015971
8236,24,10,0.499833,0.28694,0.953431,0.0157787
8237,24,10,0.499896,0.286991,0.953591,0.0155865
8238,24,10,0.499958,0.287042,0.953751,0.0153944
8239,24,10,0.500021,0.287093,0.953912,0.0152026
8240,24,10,0.500084,0.287143,0.954071,0.0150107
8241,24,10,0.500147,0.287193,0.954231,0.0148192
8242,24,10,0.500211,0.287244,0.95439,0.0146277
8243,24,10,0.500274,0.287294,0.954549,0.0144363
8244,24,10,0.500338,0.287344,0.954709,0.0142451
8245,24,10,0.500402,0.287394,0.954867,0.014054
8246,24,10,0.500466,0.287444,0.955026,0.0138632
8247,24,10,0.50053,0.287494,0.955184,0.0136725
8248,24,10,0.500594,0.287544,0.955343,0.0134821
8249,24,10,0.500658,0.287594,0.955501,0.0132919
8250,24,10,0.500723,0.287643,0.955659,0.0131017
8251,24,10,0.500788,0.287693,0.955817,0.0129116
8252,24,10,0.500853,0.287742,0.955975,0.0127217
8253,24,10,0.500918,0.287792,0.956133,0.0125321
8254,24,10,0.500983,0.287841,0.95629,0.0123426
8255,24,10,0.501049,0.287891,0.956447,0.0121535
8256,24,10,0.501114,0.28794,0.956604,0.0119647
8257,24,10,0.50118,0.287989,0.956761,0.0117764
8258,24,10,0.501246,0.288037,0.956917,0.0115883
8259,24,10,0.501312,0.288086,0.957074,0.0114006
8260,24,10,0.501378,0.288135,0.95723,0.0112132
8261,24,10,0.501444,0.288183,0.957386,0.0110261
8262,24,10,0.501511,0.288232,0.957541,0.0108393
8263,24,10,0.501577,0.28828,0.957697,0.0106529
8264,24,10,0.501644,0.288328,0.957852,0.010467
8265,24,10,0.501711,0.288376,0.958008,0.0102812
8266,24,10,0.501778,0.288424,0.958163,0.0100958
8267,24,10,0.501846,0.288472,0.958318,0.00991065
8268,24,10,0.501913,0.28852,0.958473,0.00972616
8269,24,10,0.501981,0.288567,0.958628,0.00954219
8270,24,10,0.502049,0.288615,0.958783,0.00935871
8271,24,10,0.502117,0.288662,0.958937,0.00917565
8272,24,10,0.502185,0.288709,0.959091,0.00899331
8273,24,10,0.502253,0.288756,0.959245,0.00881162
8274,24,10,0.502322,0.288803,0.959399,0.00863074
8275,24,10,0.502391,0.288849,0.959552,0.00845042
8276,24,10,0.50246,0.288896,0.959706,0.00827091
8277,24,10,0.50253,0.288942,0.959859,0.00809218
8278,24,10,0.502599,0.288988,0.960013,0.0079142
8279,24,10,0.502669,0.289034,0.960167,0.0077373
8280,24,10,0.502739,0.28908,0.960321,0.00756149
8281,24,10,0.50281,0.289126,0.960475,0.00738698
8282,24,10,0.502881,0.289171,0.960628,0.00721364
8283,24,10,0.502951,0.289216,0.960782,0.00704139
8284,24,10,0.503023,0.289261,0.960935,0.00687057
8285,24,10,0.503094,0.289305,0.961088,0.00670107
8286,24,10,0.503165,0.289349,0.961241,0.00653321
8287,24,10,0.503237,0.289393,0.961394,0.00636723
8288,24,10,0.50331,0.289437,0.961546,0.00620321
8289,24,10,0.503382,0.28948,0.961699,0.00604103
8290,24,10,0.503455,0.289522,0.961851,0.0058813
8291,24,10,0.503528,0.289564,0.962003,0.00572377
8292,24,10,0.503601,0.289606,0.962154,0.00556907
8293,24,10,0.503675,0.289647,0.962305,0.00541729
8294,24,10,0.503749,0.289687,0.962456,0.00526883
8295,24,10,0.503824,0.289726,0.962607,0.00512394
8296,24,10,0.503899,0.289765,0.962758,0.00498275
8297,24,10,0.503975,0.289803,0.962908,0.00484517
8298,24,10,0.504051,0.28984,0.963057,0.00471203
8299,24,10,0.504128,0.289876,0.963207,0.0045837
8300,24,10,0.504205,0.289912,0.963356,0.00446003
8301,24,10,0.504283,0.289946,0.963505,0.00434159
8302,24,10,0.504362,0.28998,0.963654,0.00422879
8303,24,10,0.504442,0.290012,0.963802,0.00412272
8304,24,10,0.504522,0.290043,0.963951,0.00402323
8305,24,10,0.504603,0.290072,0.9641,0.00393129
8306,24,10,0.504686,0.290101,0.964248,0.00384722
8307,24,10,0.504769,0.290127,0.964396,0.00377201
8308,24,10,0.504853,0.290152,0.964544,0.00370624
8309,24,10,0.504938,0.290175,0.964692,0.0036499
8310,24,10,0.505025,0.290196,0.964838,0.00360306
8311,24,10,0.505112,0.290216,0.964985,0.00356664
8312,24,10,0.505201,0.290233,0.965132,0.00354047
8313,24,10,0.505291,0.290249,0.965279,0.0035249
8314,24,10,0.505382,0.290263,0.965425,0.00352019
8315,24,10,0.505474,0.290275,0.965571,0.00352652
8316,24,10,0.505567,0.290285,0.965716,0.00354371
8317,24,10,0.505662,0.290293,0.965862,0.00357215
8318,24,10,0.505758,0.290299,0.966008,0.00361092
8319,24,10,0.505855,0.290303,0.966153,0.00366036
8320,24,10,0.505952,0.290305,0.966298,0.00371925
8321,24,10,0.506051,0.290306,0.966443,0.00378763
8322,24,10,0.506151,0.290305,0.966588,0.00386464
8323,24,10,0.506252,0.290303,0.966733,0.0039497
8324,24,10,0.506354,0.290299,0.966878,0.00404276
8325,24,10,0.506456,0.290294,0.967022,0.00414291
8326,24,10,0.506559,0.290288,0.967167,0.0042496
8327,24,10,0.506663,0.29028,0.967311,0.0043628
8328,24,10,0.506768,0.290272,0.967455,0.00448203
8329,24,10,0.506873,0.290262,0.967599,0.00460646
8330,24,10,0.50698,0.290252,0.967743,0.00473612
8331,24,10,0.507086,0.290241,0.967887,0.00487009
8332,24,10,0.507194,0.290228,0.96803,0.00500839
8333,24,10,0.507302,0.290215,0.968174,0.00515072
8334,24,10,0.50741,0.290202,0.968317,0.00529628
8335,24,10,0.507519,0.290188,0.968461,0.0054452
8336,24,10,0.507628,0.290173,0.968604,0.00559686
8337,24,10,0.507737,0.290158,0.968747,0.00575158
8338,24,10,0.507847,0.290142,0.96889,0.0059089
8339,24,10,0.507957,0.290126,0.969032,0.00606848
8340,24,10,0.508068,0.290109,0.969174,0.00623036
8341,24,10,0.508179,0.290092,0.969316,0.00639431
8342,24,10,0.50829,0.290074,0.969458,0.00656007
8343,24,10,0.508402,0.290056,0.969599,0.00672728
8344,24,10,0.508514,0.290038,0.969741,0.0068961
8345,24,10,0.508626,0.290019,0.969882,0.00706622
8346,24,10,0.508738,0.290001,0.970024,0.00723777
8347,24,10,0.50885,0.289982,0.970165,0.00741041
8348,24,10,0.508963,0.289962,0.970307,0.00758419
8349,24,10,0.509076,0.289943,0.970448,0.00775912
8350,24,9,0.516702,0.304681,0.970589,0.00793506
8351,24,9,0.51682,0.304659,0.970731,0.00811187
8352,24,9,0.516937,0.304636,0.970872,0.00828953
8353,24,9,0.517055,0.304614,0.971012,0.00846787
8354,24,9,0.517172,0.304591,0.971153,0.008647
8355,24,9,0.51729,0.304568,0.971293,0.00882709
8356,24,9,0.517408,0.304544,0.971433,0.0090078
8357,24,9,0.517527,0.304521,0.971574,0.00918926
8358,24,9,0.517645,0.304498,0.971714,0.00937119
8359,24,9,0.517764,0.304474,0.971853,0.00955388
8360,24,9,0.517882,0.30445,0.971992,0.00973707
8361,24,9,0.518001,0.304426,0.972131,0.00992073
8362,24,9,0.51812,0.304402,0.97227,0.0101048
8363,24,9,0.518239,0.304377,0.97241,0.0102893
8364,24,9,0.518358,0.304353,0.972549,0.0104743
8365,24,9,0.518477,0.304328,0.972688,0.0106598
8366,24,9,0.518596,0.304304,0.972826,0.0108459
8367,24,9,0.518716,0.304279,0.972965,0.0110323
8368,24,9,0.518835,0.304254,0.973104,0.0112189
8369,24,9,0.518955,0.304229,0.973242,0.0114061
8370,24,9,0.519074,0.304204,0.973381,0.0115935
8371,24,9,0.519194,0.304178,0.973519,0.0117813
8372,24,9,0.519315,0.304153,0.973656,0.0119694
8373,24,9,0.519435,0.304127,0.973794,0.0121578
8374,24,9,0.519555,0.304101,0.973931,0.0123465
8375,24,9,0.519676,0.304075,0.974068,0.0125356
8376,24,9,0.519796,0.304049,0.974204,0.012725
8377,24,9,0.519917,0.304023,0.97434,0.0129146
8378,24,9,0.520038,0.303996,0.974476,0.0131046
8379,24,9,0.520159,0.30397,0.974612,0.0132947
8380,24,9,0.52028,0.303943,0.974748,0.0134848
8381,24,9,0.520401,0.303917,0.974883,0.0136752
8382,23,9,0.520522,0.30389,0.975018,0.0138658
8383,23,9,0.520643,0.303863,0.975152,0.0140565
8384,23,9,0.520764,0.303836,0.975287,0.0142472
8385,23,9,0.520885,0.303809,0.975421,0.0144383
8386,23,9,0.521007,0.303782,0.975555,0.0146295
8387,23,9,0.521128,0.303755,0.975689,0.014821
8388,23,9,0.52125,0.303727,0.975823,0.0150127
8389,23,9,0.521372,0.3037,0.975957,0.0152045
8390,23,9,0.521494,0.303672,0.976091,0.0153964
8391,23,9,0.521616,0.303645,0.976224,0.0155884
8392,23,9,0.521738,0.303617,0.976357,0.0157804
8393,23,9,0.52186,0.303589,0.976489,0.0159726
8394,23,9,0.521982,0.303561,0.976622,0.0161649
8395,23,9,0.522104,0.303533,0.976753,0.0163573
8396,23,9,0.522226,0.303505,0.976885,0.0165499
8397,23,9,0.522349,0.303477,0.977016,0.0167424
8398,23,9,0.522471,0.303449,0.977147,0.0169351
8399,23,9,0.522593,0.30342,0.977278,0.0171279
8400,23,9,0.522716,0.303392,0.977408,0.0173208
8401,23,9,0.522838,0.303363,0.977538,0.0175139
8402,23,9,0.522961,0.303334,0.977668,0.0177071
8403,23,9,0.523083,0.303305,0.977797,0.0179003
8404,23,9,0.523206,0.303276,0.977926,0.0180936
8405,23,9,0.523329,0.303247,0.978054,0.0182871
8406,23,9,0.523451,0.303218,0.978183,0.0184806
8407,23,9,0.523574,0.303189,0.978311,0.0186741
8408,23,9,0.523697,0.30316,0.978439,0.0188676
8409,23,9,0.52382,0.30313,0.978567,0.0190612
8410,23,9,0.523943,0.303101,0.978695,0.019255
8411,23,9,0.524066,0.303072,0.978823,0.0194487
8412,23,9,0.524189,0.303042,0.97895,0.0196426
8413,23,9,0.524313,0.303013,0.979078,0.0198364
8414,23,9,0.524436,0.302983,0.979205,0.0200303
8415,23,9,0.524559,0.302953,0.979331,0.0202242
8416,23,12,0.509038,0.263816,0.979458,0.0204181
8417,23,8,0.544505,0.315785,0.979584,0.0206119
8418,23,9,0.533868,0.299248,0.97971,0.0208059
8419,23,8,0.544739,0.315728,0.979836,0.021
8420,23,9,0.5341,0.299195,0.979962,0.0211942
8421,23,8,0.544973,0.31567,0.980087,0.0213883
8422,23,9,0.534333,0.299141,0.980212,0.0215825
8423,23,8,0.545208,0.315612,0.980337,0.0217768
8424,23,9,0.534565,0.299087,0.980462,0.021971
8425,23,8,0.545442,0.315554,0.980587,0.0221653
8426,23,9,0.534798,0.299033,0.980712,0.0223596
8427,23,8,0.545677,0.315495,0.980836,0.0225541
8428,23,9,0.53503,0.298978,0.98096,0.0227485
8429,23,8,0.545911,0.315437,0.981084,0.0229428
8430,23,9,0.535263,0.298924,0.981208,0.0231372
8431,23,8,0.546146,0.315378,0.981332,0.0233315
8432,23,9,0.535496,0.298869,0.981455,0.0235259
8433,23,8,0.54638,0.315318,0.981577,0.0237204
8434,23,9,0.53573,0.298813,0.9817,0.0239149
8435,23,8,0.546616,0.315259,0.981823,0.0241093
8436,23,9,0.535964,0.298758,0.981946,0.0243037
8437,23,9,0.536081,0.29873,0.982068,0.0244981
8438,23,8,0.546969,0.315169,0.98219,0.0246925
8439,23,9,0.536315,0.298674,0.982312,0.0248868
8440,23,8,0.547205,0.315109,0.982434,0.0250811
8441,23,9,0.53655,0.298617,0.982556,0.0252755
8442,23,8,0.54744,0.315048,0.982678,0.0254698
8443,23,9,0.536785,0.298561,0.982799,0.0256641
